Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Albania,ALB,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,18.9119170984456,17.5280898876404,20.1530612244898,20.1946472019465,19.815668202765,21.3675213675214,20.7661290322581,19.9288256227758,18.8059701492537,21.7327459618209,14.017094017094,13.911620294599,13.963963963964,18.2825484764543,15.5619596541787,14.5114942528736,14.5027624309392,16.0390516039052,14.0350877192982,12.5220458553792,13.9107611548556,19.1588785046729,25.7575757575758,31.0344827586207,34.054054054054,33.3333333333333,34.2657342657343,42.0454545454545,47.945205479452,47.7272727272727,47.8260869565217,47.2,50,57.356608478803,62.0418848167539,50.6596306068601,55.5555555555556,61.455525606469,61.0079575596817,56.7430025445293,56.5217391304348,64.6551724137931,67.3076923076923,59.9514563106796,..,..,..,..,..,..
Algeria,DZA,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.15,0.2,..,..,0.4,..,..,0.31,..,0.27,..,0.22,..,0.32,..,0.32,..,0.34,..,0.32,..,0.29,..,0.27,..,0.28,..,..,..,..
Algeria,DZA,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.04,0.09,..,..,0.23,..,..,0.16,..,0.15,..,0.1,..,0.15,..,0.19,..,0.2,..,0.19,..,0.17,..,0.16,..,0.17,..,..,..,..
Algeria,DZA,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,35.6228172293364,34.4398340248963,33.3939945404914,34.8408710217755,37.7859778597786,37.32747804266,39.8419864559819,42.7509293680297,45.6803856136448,46.3036422646953,48.0847088134538,51.7268445839874,54.5671927307508,50.0490196078431,46.6951973371374,50,47.8989813242784,50.5955986270947,50.6763577629719,45.1329163408913,43.9956132334125,43.7932289770659,44.6012702893437,45.6959706959707,46.7462039045553,46.865889212828,49.4998213647731,48.2872543905408,48.1037596453784,47.4386079037242,47.9206349206349,47.3800088066931,45.1917732073374,43.2719836400818,42.0787604906391,42.4005945745076,40.0117855038303,40.0340522133939,38.8306323482682,37.9241933799729,38.8698462442464,39.8662690882805,38.4264137688795,38.8269747010494,..,..,..,..,..,..
Algeria,DZA,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0,7.43651753325272,12.1604139715395,11.1486486486486,21.0902011680727,26.9594219010561,21.9660722053067,21.2423979148566,20.8012950222582,21.9837398373984,0.900024324981756,3.61422117462188,11.0723062993144,8.22166921898928,7.68877140558557,13.932455638237,15.4933533046246,8.61344537815126,38.1832043162092,17.9165661924283,38.335170893054,24.0603284902085,18.2743486786815,31.586649014006,42.944816915936,38.0875610862008,43.4113744531513,47.7288578901482,46.4639846241209,45.8518484584727,57.3573029901311,57.4536838960263,48.3039676541717,49.1728378930176,52.2963913347309,64.6958193018481,70.87,53.602748867225,73.3645975315267,65.726033015218,50.5699783687492,54.9191734652936,55.577327446835,52.5556679389313,48.5837542702321,68.8402090122486,52.6366069333333,50.8535415837644,49.6115232233869,48.7177387603086,47.2068720169701,48.0521643812426,50.6702724257738,50.422308521284,53.2337129889777,54.0064163869288,54.9295367980467,..,..,..,..
Algeria,DZA,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,0,451.041,689.396,605.055,1191.775,1778.495,1851.835,1793.163,1884.838,2478.892,135.679,674.728,3138.952,3149.953,2453.223,4462.739,6068.885,3608.328,23875.837,8173.743,25500.318,11173.349,7176.319,16622.511,30535.109,27722.52,33113.01,40149.983,39005.879,36703.003,38939.873,38459.496,31957.905,36127.284,37418.068,47260.296,50608.267,39038.882,54685.971,50963.966,39742.946,41063.066,44689.729,44062.672,41242.749,61260.902,49346.819,51117.98,51591.023,54938.994,53409.855,56768.827,64168.833,65503.621,73893.717,78833.166,78741.491,..,..,..,..
Algeria,DZA,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,71.0119047619048,71.1608222490931,73.0271668822768,76.0810810810811,66.9695003244646,63.3685380767093,70.9003914745541,72.241529105126,72.1570214488062,69.8536585365854,45.390415957188,40.8367707719505,25.624110723063,24.4927258805513,30.1344673026089,35.2833428734974,28.1969668601386,33.1320028011204,21.0708421299554,33.6950405915923,28.0154355016538,39.1266582438408,47.5114389765618,41.8786147306808,32.0474471376998,30.9436243639478,29.863948848613,29.8517872711421,32.5295941991002,31.4489898758532,34.2069686257181,38.9707768150583,43.3821175937122,38.1324077854907,42.5946009783368,37.1017070499658,38.4108108108108,41.2518618701085,44.4280614435203,28.6398658756771,39.3062832421428,38.0922682894209,36.7110434025619,38.1308516221374,38.6916232771822,34.9228284076863,37.6126634666667,38.1547483087943,35.9576872776228,39.8404575685023,40.1282720523246,39.7491129168783,38.3610360075805,39.9979909167885,38.1097485771918,38.0642488182503,37.3350994070457,..,..,..,..
Algeria,DZA,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,4374.731,4316.059,4140.043,4129.042,3784.344,4180.38,5977.21,6098.221,6538.261,7876.716,6842.622,7623.693,7264.327,9383.853,9614.874,11301.694,11045.004,13879.595,13175.531,15372.064,18635.694,18169.985,18657.696,22038.67,22786.738,22522.714,22779.404,25111.616,27308.149,25173.955,23223.111,26087.038,28701.609,28015.88,30476.437,27102.797,27429.16,30043.731,33116.677,22207.352,30890.808,28481.589,29519.35,31968.906,32845.319,31077.825,35261.872,38353.153,37392.399,44928.084,45401.127,46959.602,48580.416,51961.39,52900.142,55562.384,53519.865,..,..,..,..
Algeria,DZA,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,12.3399301513388,16.2863070539419,16.6515013648772,15.1591289782245,13.3579335793358,13.0489335006274,13.0925507900677,12.407063197026,14.163885799036,11.9725928597187,12.6128931796948,13.396127681842,10.4256336681014,10.9558823529412,12.2206371849738,11.6539763113367,12.4575551782683,11.5889359983848,9.61033716939229,11.0828772478499,11.3690367391702,11.4852566436112,10.9915314043754,10.9340659340659,11.3159797541576,10.7142857142857,9.44980350125045,9.84176664927839,9.93268757182729,10.0178890876565,9.92063492063492,9.70204021723176,9.74152306837132,11.0293115201091,10.6003873466753,10.776662950576,11.4555097230407,11.4301929625426,10.4332168202521,11.4336431032682,10.9783566741749,9.21658986175115,8.89532841587636,8.33807858130643,..,..,..,..,..,..
Algeria,DZA,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,4.19091967403958,4.25311203319502,4.27661510464058,4.18760469011725,4.50184501845019,4.39146800501882,4.17607223476298,3.81040892193309,3.44827586206897,3.46195456184638,3.23886639676113,2.90423861852433,2.70205643232903,2.76960784313726,0.190204469805041,0.211505922165819,0.212224108658743,0.201897839693114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16269462980616,3.72768090216143,3.87817060033297,3.18966296195898,4.04812082894275,2.36720084600992,..,..,..,..,..,..
Algeria,DZA,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,20.4166666666667,12.6360338573156,7.17981888745149,4.66216216216216,4.99675535366645,4.00222345747638,3.21879077859939,2.25890529973936,2.22581950627276,4,6.44612016540988,4.83205657041839,2.2894838960031,2.14395099540582,2.1951499827606,2.47281053234116,1.49784684516008,1.44432773109244,0.91484869809993,1.96125713367093,2.42006615214994,4.1140240050537,5.03314968717901,5.98564559960978,5.66787003610108,4.23195123180009,3.57675111773472,3.53095030514385,3.54693574455074,3.7335654404691,4.33731182795699,4.0208813863161,3.59716293833132,2.62035524703961,3.19805450733753,2.65048049281314,1.97189189189189,1.89819991761637,2.8336356318755,2.80439901986072,2.50563557704543,2.80530159154741,3.24698918045019,3.32846731870229,2.26784662504417,2.6578435779301,2.88275093333333,2.99868085953044,2.89509279738436,1.41451183825485,1.07605091037652,0.887728119180633,0.819457517372078,0.558899237933954,0.393619335782725,0.344165924505035,0,..,..,..,..
Algeria,DZA,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,1257.781,766.403,407.037,253.023,282.359,264.024,271.358,190.684,201.685,451.041,971.755,902.082,649.059,821.408,700.397,792.072,586.72,605.055,572.052,894.748,1609.813,1910.507,1976.513,3149.953,4030.033,3080.28,2728.248,2970.27,2977.604,2988.605,2944.601,2691.578,2379.883,1925.175,2288.208,1936.176,1408.128,1382.459,2112.192,2174.531,1969.179,2097.524,2610.904,2790.587,1925.175,2365.215,2702.579,3014.274,3010.607,1595.145,1217.444,1048.762,1037.761,726.066,546.383,502.379,0,..,..,..,..
Algeria,DZA,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,16.8800931315483,17.6348547717842,18.5623293903549,18.2579564489112,17.4169741697417,19.3851944792974,17.2686230248307,16.868029739777,15.6840934371524,15.9033537684818,14.9486141388975,13.4222919937206,14.1319942611191,16.2254901960784,11.3884926295768,11.6328257191201,12.5424448217317,11.9523521098324,13.6482939632546,12.8811571540266,13.7817583622738,14.1609028030579,14.5201129146083,14.96336996337,14.6240057845264,15.1421282798834,14.2550911039657,15.0060858981047,14.9236578558529,15.1569360871686,15.1111111111111,14.5163657713195,14.8415786548082,15.6918882072256,16.1394448030988,15.0997150997151,16.0282852091927,15.4029511918275,14.2675564029234,13.8143468727159,14.2983057487024,15.1712297822355,15.7885493501932,15.1793703733832,..,..,..,..,..,..
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,98.9998155557243,98.7799260603456,98.5250384510664,99.0310121985338,99.3523935734228,99.3653460567797,99.5899210186748,99.6661385613647,99.7079146405309,99.7303500701322,99.6631747094961,99.7016833944484,99.8406391089552,99.6826973385513,99.6179136817876,99.8095152757473,99.7558164731324,99.8983133550917,99.8629720654817,99.9382964325205,..,..,..,..,99.8724592861507,99.8415348967642,99.7640772813502,99.7130903482615,99.7444923964653,99.8150521253614,99.775682483189,99.7404291366082,99.7316064568209,99.7379391339997,99.6103138329027,99.7400186289448,99.7520839062203,99.8211363460024,99.8106194648149,99.8478347914606,99.8874756325738,99.8589173711226,99.9103649953028,99.9779167201605,..,..,..,..,..,..
Algeria,DZA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,59.2927652673661,..,70.9799654280758,67.6180062866163,70.2364681696297,74.8520367705256,..,82.9795680030677,92.51028218481,92.3913856065654,93.6056726972251,95.9943094511777,96.0685021881172,97.7309578383838,98.4451750621616,97.977478437039,97.9367325565344,98.323789128205,97.5297035635661,97.5224560995324,97.5108625555306,97.4047722323739,..,..,..,..,96.6081246747935,95.85586696523,97.0698867747908,95.2155009809702,92.9136262805971,97.1926995507234,97.0055149898064,97.1411466547161,98.0870247131707,97.6220771184034,96.8525631108902,98.0418496791982,98.1581027723641,98.3968237779365,98.053114107359,98.3784368567253,98.1397655453909,98.3385251047135,98.3108779401162,98.33332496261,98.4004057063456,98.3397711542651,97.2283997909337,95.8397892255528,95.3110590919857,96.111562250712,..,..,..
Algeria,DZA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,1.05040965573991,..,1.5577632604364,1.56910501261612,2.11825532769546,3.48731383395879,..,1.61043122093373,1.47788455627903,1.6987232543566,1.59918486248295,1.36059338028335,1.49464988276232,1.955512989445,2.45645616290412,2.03757864192285,1.54507009262455,2.07375485109756,2.05891905972216,1.87725802850813,2.97049106531976,2.28221307754377,..,..,..,..,1.39206760790505,1.40181694576641,0.582637106605659,1.07291317258799,1.19380397788709,1.51767983100332,1.31699216125426,1.65059299656148,1.40090469992719,1.35322765765854,1.15729775749413,0.795911091171744,0.914901543055148,0.979486021419919,1.11522848216482,1.09529503505057,1.35782459188176,1.05198941017592,2.11530414694859,2.27705291331049,9.66062635935978,7.80966273941079,4.8500273363226,4.51538751469372,3.31648671047177,4.2082047253168,..,..,..
Algeria,DZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,232.947960204819,263.023557777604,306.964664355715,321.161509634827,332.41418170577,368.762327123244,401.088580443987,479.677129923955,589.893092488492,582.950150140526,614.512585238205,775.866025069011,812.682569676865,780.984680000687,791.037267357918,867.598783952445,832.551108683091,854.852616682278,825.259880112444,861.260656134321,888.875682052303,888.73515307827,872.307617765935,823.576439269368,843.041996136838,802.099232174491,808.759276978971,824.533869885983,867.798408837998,869.609755585277,860.041423126449,908.297287311204,953.058221663239,952.268240026896,977.954202931427,1031.91902073562,1078.18350678737,1073.20575248274,1153.66403838672,1114.21715229353,1140.64290113225,1229.54703039402,1247.49495511749,1327.53550999587,..,..,..,..,..,..
Algeria,DZA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.4709696995111,105.42472427365,106.006771215308,108.666731848884,105.694118420227,106.241216055831,98.8178156881043,100.15905577206,98.6267920556243,102.017898751332,99.8352952101761,97.1248510538023,98.3813238623276,97.5327640475138,94.6736814050409,93.0955375894254,98.022129737709,100.597738394107,99.3995371041143,106.995628813807,101.563065450897,102.96257452609,109.453435312195,110.211665715036,115.310622939029,..,..,..,..,..,..
Algeria,DZA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,133.873462211811,142.875908871338,158.754094808531,170.660531804473,195.692288868794,220.06579850319,233.124241912554,278.970599592338,314.567921440174,330.30447579993,363.442900396418,406.054867228859,417.498445043391,441.287733110796,466.486714423601,485.274551295264,455.407979217211,481.88735217321,522.142107413183,531.583836435074,532.490560394611,559.78301286095,547.990471826527,550.971959550116,559.91789076406,570.517434403906,575.698870792368,618.492850104744,652.801324581596,683.294806257204,709.091483134691,730.808965971237,786.414423509381,804.107334258469,890.625923838874,862.429593739569,894.28458637955,947.291328420318,866.307302435662,1016.63678174421,1123.33291454634,1237.96610942053,1278.91524243425,1362.87188408252,..,..,..,..,..,..
Algeria,DZA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,46.3436518618214,29.1461412151067,18.2466143977192,16.6883963494133,24.9586776859504,23.0696576151122,24.0293356341674,19.3795620437956,12.3191787214186,12.2420328513267,12.0363547040039,12.6117496807152,11.724407907614,10.5169021641925,9.33680951605019,9.22887296818427,8.64643923911335,7.92639266790778,7.347950926651,5.42722305017387,4.31824733352551,4.23274636333807,3.22962810343051,3.76703716742946,3.32234339335531,3.60220780478358,3.84704842536168,3.44768291634425,2.73458011875429,3.04186998268535,2.91079812206573,2.15928819444444,2.32322207568226,2.1984,2.1141088014153,2.12910918071879,2.13463813313259,1.96838651953474,1.57658242643048,2.10784099357152,2.08496017491801,1.8450441660714,1.50609450659542,0.993119765885247,1.31980580830838,..,..,..,..,..
Algeria,DZA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,85.1951547779273,79.679802955665,73.20028510335,83.8005215123859,90.9641873278237,90.814639905549,94.197584124245,95.4379562043796,95.4736350909939,96.3919696756984,95.5047899778924,94.90208599404,97.7001370131141,95.957789304239,94.7368421052632,98.0741083121485,96.0776607451658,98.6896749248174,98.5251892456278,99.1616989567809,98.310752378207,98.9117357541288,98.1817245286906,99.1651159281798,99.0210499619579,99.3463735838094,99.6511141089454,99.0757458516035,99.180029890536,99.7875019675744,99.7408450704225,99.7938368055556,99.1038517466437,99.1968,98.3635559486953,99.3811389314711,99.3924077857834,99.2966497663784,99.2052154489494,99.6195390737744,99.0199906293925,98.9163196682753,99.4489898146602,99.6046200305096,99.6773162010524,..,..,..,..,..
Algeria,DZA,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,30.9662398137369,27.3858921161826,27.115559599636,27.4706867671692,26.9372693726937,25.8469259723965,25.6207674943567,24.1171003717472,21.0233592880979,22.3945185719437,21.1149174711928,18.5766614338043,18.1731229076997,20,29.5054683785069,26.5016920473773,26.8675721561969,25.6410256410256,26.1053906723198,30.8835027365129,30.8535916651435,30.5788132508191,29.9223712067749,28.4249084249084,27.3138105567607,27.2594752186589,26.8131475526974,26.8822813423752,27.0398949269414,27.3865669214506,27.047619047619,28.4015852047556,30.225125069483,30.0204498977505,31.1814073595868,31.73541434411,32.5162050677666,33.1328036322361,32.3164918970448,33.1001357418816,31.9655273724415,32.5562483057739,32.8328064629435,35.28024078744,..,..,..,..,..,..
American Samoa,ASM,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
