Country,Variable,Category,Environmental domain,Year,Unit,value
Argentina,"Tax revenue, millions USD",Resources,Climate change,2012,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2012,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2012,US Dollar,11501.354
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2012,US Dollar,12914.004
Argentina,"Tax revenue, millions USD",Transport,Climate change,2013,US Dollar,1659.3615
Argentina,"Tax revenue, millions USD",Resources,Climate change,2013,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2013,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2013,US Dollar,11460.619
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2013,US Dollar,13119.98
Argentina,"Tax revenue, millions USD",Transport,Climate change,2014,US Dollar,1486.7032
Argentina,"Tax revenue, millions USD",Resources,Climate change,2014,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2014,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2014,US Dollar,11094.06
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2014,US Dollar,12580.763
Argentina,"Tax revenue, millions USD",Transport,Climate change,2015,US Dollar,1844.9644
Argentina,"Tax revenue, millions USD",Resources,Climate change,2015,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2015,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2015,US Dollar,12297.7
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2015,US Dollar,14142.665
Argentina,"Tax revenue, millions USD",Transport,Climate change,2016,US Dollar,1622.2203
Argentina,"Tax revenue, millions USD",Resources,Climate change,2016,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2016,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2016,US Dollar,10296.969
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2016,US Dollar,11919.189
Argentina,"Tax revenue, millions USD",Transport,Climate change,2017,US Dollar,2165.8916
Argentina,"Tax revenue, millions USD",Resources,Climate change,2017,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2017,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2017,US Dollar,12525.667
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2017,US Dollar,14691.559
Argentina,"Tax revenue, millions USD",Transport,Climate change,2018,US Dollar,1481.6957
Argentina,"Tax revenue, millions USD",Resources,Climate change,2018,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2018,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2018,US Dollar,8364.186
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2018,US Dollar,9845.881
Argentina,"Tax revenue, millions USD",Transport,Climate change,2019,US Dollar,1198.7981
Argentina,"Tax revenue, millions USD",Resources,Climate change,2019,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Pollution,Climate change,2019,US Dollar,0.0
Argentina,"Tax revenue, millions USD",Energy,Climate change,2019,US Dollar,6877.7773
Argentina,"Tax revenue, millions USD",All tax bases,Climate change,2019,US Dollar,8076.5757
Australia,"Tax revenue, millions USD",Transport,Total environment,1994,US Dollar,2248.9473
Australia,"Tax revenue, millions USD",Energy,Total environment,1994,US Dollar,6757.809
Australia,"Tax revenue, millions USD",All tax bases,Total environment,1994,US Dollar,9006.756
Australia,"Tax revenue, millions USD",Transport,Total environment,1995,US Dollar,2489.9316
Australia,"Tax revenue, millions USD",Pollution,Total environment,1995,US Dollar,16.307978
Australia,"Tax revenue, millions USD",Energy,Total environment,1995,US Dollar,7729.24
Australia,"Tax revenue, millions USD",All tax bases,Total environment,1995,US Dollar,10235.4795
Australia,"Tax revenue, millions USD",Transport,Total environment,1996,US Dollar,2817.2034
Australia,"Tax revenue, millions USD",Pollution,Total environment,1996,US Dollar,30.519703
Australia,"Tax revenue, millions USD",Energy,Total environment,1996,US Dollar,8223.886
Australia,"Tax revenue, millions USD",All tax bases,Total environment,1996,US Dollar,11071.609
Australia,"Tax revenue, millions USD",Transport,Total environment,1997,US Dollar,2756.3865
Australia,"Tax revenue, millions USD",Pollution,Total environment,1997,US Dollar,60.11667
Australia,"Tax revenue, millions USD",Energy,Total environment,1997,US Dollar,9347.028
Australia,"Tax revenue, millions USD",All tax bases,Total environment,1997,US Dollar,12163.532
Australia,"Tax revenue, millions USD",Transport,Total environment,1998,US Dollar,2676.1685
Australia,"Tax revenue, millions USD",Pollution,Total environment,1998,US Dollar,89.64536
Australia,"Tax revenue, millions USD",Energy,Total environment,1998,US Dollar,8471.393
Australia,"Tax revenue, millions USD",All tax bases,Total environment,1998,US Dollar,11237.207
Australia,"Tax revenue, millions USD",Transport,Total environment,1999,US Dollar,2050.3887
Australia,"Tax revenue, millions USD",Pollution,Total environment,1999,US Dollar,93.09978
Australia,"Tax revenue, millions USD",Energy,Total environment,1999,US Dollar,8875.125
Australia,"Tax revenue, millions USD",All tax bases,Total environment,1999,US Dollar,11018.613
Australia,"Tax revenue, millions USD",Transport,Total environment,2000,US Dollar,3102.872
Australia,"Tax revenue, millions USD",Pollution,Total environment,2000,US Dollar,88.0668
Australia,"Tax revenue, millions USD",Energy,Total environment,2000,US Dollar,7215.2163
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2000,US Dollar,10406.155
Australia,"Tax revenue, millions USD",Transport,Total environment,2001,US Dollar,2733.2356
Australia,"Tax revenue, millions USD",Pollution,Total environment,2001,US Dollar,82.75393
Australia,"Tax revenue, millions USD",Energy,Total environment,2001,US Dollar,6609.4526
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2001,US Dollar,9425.442
Australia,"Tax revenue, millions USD",Transport,Total environment,2002,US Dollar,3236.968
Australia,"Tax revenue, millions USD",Pollution,Total environment,2002,US Dollar,71.93451
Australia,"Tax revenue, millions USD",Energy,Total environment,2002,US Dollar,7216.8135
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2002,US Dollar,10525.716
Australia,"Tax revenue, millions USD",Transport,Total environment,2003,US Dollar,4157.43
Australia,"Tax revenue, millions USD",Pollution,Total environment,2003,US Dollar,107.85297
Australia,"Tax revenue, millions USD",Energy,Total environment,2003,US Dollar,8776.105
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2003,US Dollar,13041.389
Australia,"Tax revenue, millions USD",Transport,Total environment,2004,US Dollar,4582.527
Australia,"Tax revenue, millions USD",Pollution,Total environment,2004,US Dollar,136.05421
Australia,"Tax revenue, millions USD",Energy,Total environment,2004,US Dollar,10554.865
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2004,US Dollar,15273.446
Australia,"Tax revenue, millions USD",Transport,Total environment,2005,US Dollar,4721.7466
Australia,"Tax revenue, millions USD",Pollution,Total environment,2005,US Dollar,155.02419
Australia,"Tax revenue, millions USD",Energy,Total environment,2005,US Dollar,10836.945
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2005,US Dollar,15713.716
Australia,"Tax revenue, millions USD",Transport,Total environment,2006,US Dollar,5070.1333
Australia,"Tax revenue, millions USD",Pollution,Total environment,2006,US Dollar,150.60547
Australia,"Tax revenue, millions USD",Energy,Total environment,2006,US Dollar,11163.51
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2006,US Dollar,16384.248
Australia,"Tax revenue, millions USD",Transport,Total environment,2007,US Dollar,6081.6367
Australia,"Tax revenue, millions USD",Pollution,Total environment,2007,US Dollar,231.785
Australia,"Tax revenue, millions USD",Energy,Total environment,2007,US Dollar,12823.995
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2007,US Dollar,19137.418
Australia,"Tax revenue, millions USD",Transport,Total environment,2008,US Dollar,5803.6636
Australia,"Tax revenue, millions USD",Pollution,Total environment,2008,US Dollar,254.15668
Australia,"Tax revenue, millions USD",Energy,Total environment,2008,US Dollar,12503.166
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2008,US Dollar,18560.986
Australia,"Tax revenue, millions USD",Transport,Total environment,2009,US Dollar,5876.6685
Australia,"Tax revenue, millions USD",Pollution,Total environment,2009,US Dollar,272.97067
Australia,"Tax revenue, millions USD",Energy,Total environment,2009,US Dollar,12544.952
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2009,US Dollar,18694.592
Australia,"Tax revenue, millions USD",Transport,Total environment,2010,US Dollar,6890.738
Australia,"Tax revenue, millions USD",Pollution,Total environment,2010,US Dollar,443.05463
Australia,"Tax revenue, millions USD",Energy,Total environment,2010,US Dollar,15450.039
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2010,US Dollar,22783.832
Australia,"Tax revenue, millions USD",Transport,Total environment,2011,US Dollar,8195.259
Australia,"Tax revenue, millions USD",Energy,Total environment,2011,US Dollar,17458.12
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2011,US Dollar,26273.309
Australia,"Tax revenue, millions USD",Transport,Total environment,2012,US Dollar,8856.897
Australia,"Tax revenue, millions USD",Resources,Total environment,2012,US Dollar,207.082
Australia,"Tax revenue, millions USD",Energy,Total environment,2012,US Dollar,25241.504
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2012,US Dollar,35098.605
Australia,"Tax revenue, millions USD",Transport,Total environment,2013,US Dollar,9135.554
Australia,"Tax revenue, millions USD",Resources,Total environment,2013,US Dollar,135.15561
Australia,"Tax revenue, millions USD",Energy,Total environment,2013,US Dollar,23830.348
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2013,US Dollar,33876.273
Australia,"Tax revenue, millions USD",Transport,Total environment,2014,US Dollar,8778.011
Australia,"Tax revenue, millions USD",Pollution,Total environment,2014,US Dollar,684.17645
Australia,"Tax revenue, millions USD",Energy,Total environment,2014,US Dollar,15855.946
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2014,US Dollar,25318.135
Australia,"Tax revenue, millions USD",Transport,Total environment,2015,US Dollar,7560.721
Australia,"Tax revenue, millions USD",Pollution,Total environment,2015,US Dollar,651.3459
Australia,"Tax revenue, millions USD",Energy,Total environment,2015,US Dollar,13496.458
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2015,US Dollar,21708.525
Australia,"Tax revenue, millions USD",Transport,Total environment,2016,US Dollar,7003.3467
Australia,"Tax revenue, millions USD",Energy,Total environment,2016,US Dollar,13698.936
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2016,US Dollar,21336.383
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2017,US Dollar,8266.667
Australia,"Tax revenue, millions USD",All tax bases,Total environment,2018,US Dollar,8208.234
Australia,"Tax revenue, millions USD",Transport,Climate change,1994,US Dollar,0.0
Australia,"Tax revenue, millions USD",Resources,Climate change,1994,US Dollar,0.0
Australia,"Tax revenue, millions USD",Pollution,Climate change,1994,US Dollar,0.0
Australia,"Tax revenue, millions USD",Energy,Climate change,1994,US Dollar,6757.809
Australia,"Tax revenue, millions USD",All tax bases,Climate change,1994,US Dollar,6757.809
Australia,"Tax revenue, millions USD",Transport,Climate change,1995,US Dollar,109.70821
Australia,"Tax revenue, millions USD",Resources,Climate change,1995,US Dollar,0.0
Australia,"Tax revenue, millions USD",Pollution,Climate change,1995,US Dollar,0.0
Australia,"Tax revenue, millions USD",Energy,Climate change,1995,US Dollar,7729.24
Australia,"Tax revenue, millions USD",All tax bases,Climate change,1995,US Dollar,7838.948
Australia,"Tax revenue, millions USD",Transport,Climate change,1996,US Dollar,136.94739
Australia,"Tax revenue, millions USD",Resources,Climate change,1996,US Dollar,0.0
Australia,"Tax revenue, millions USD",Pollution,Climate change,1996,US Dollar,0.0
Australia,"Tax revenue, millions USD",Energy,Climate change,1996,US Dollar,8223.886
Australia,"Tax revenue, millions USD",All tax bases,Climate change,1996,US Dollar,8360.834
Australia,"Tax revenue, millions USD",Transport,Climate change,1997,US Dollar,27.386482
Australia,"Tax revenue, millions USD",Resources,Climate change,1997,US Dollar,0.0
Australia,"Tax revenue, millions USD",Pollution,Climate change,1997,US Dollar,0.0
Australia,"Tax revenue, millions USD",Energy,Climate change,1997,US Dollar,9347.028
Australia,"Tax revenue, millions USD",All tax bases,Climate change,1997,US Dollar,9374.415
Australia,"Tax revenue, millions USD",Transport,Climate change,1998,US Dollar,125.641716
Australia,"Tax revenue, millions USD",Resources,Climate change,1998,US Dollar,0.0
Australia,"Tax revenue, millions USD",Pollution,Climate change,1998,US Dollar,0.3141043
Australia,"Tax revenue, millions USD",Energy,Climate change,1998,US Dollar,8471.393
Australia,"Tax revenue, millions USD",All tax bases,Climate change,1998,US Dollar,8597.349
Australia,"Tax revenue, millions USD",Transport,Climate change,1999,US Dollar,145.81116
Australia,"Tax revenue, millions USD",Resources,Climate change,1999,US Dollar,0.0
Australia,"Tax revenue, millions USD",Pollution,Climate change,1999,US Dollar,0.6451821
Australia,"Tax revenue, millions USD",Energy,Climate change,1999,US Dollar,8875.125
Australia,"Tax revenue, millions USD",All tax bases,Climate change,1999,US Dollar,9021.581
Australia,"Tax revenue, millions USD",Transport,Climate change,2000,US Dollar,1343.8552
Australia,"Tax revenue, millions USD",Resources,Climate change,2000,US Dollar,0.0
Australia,"Tax revenue, millions USD",Pollution,Climate change,2000,US Dollar,0.5797683
Australia,"Tax revenue, millions USD",Energy,Climate change,2000,US Dollar,7215.2163
Australia,"Tax revenue, millions USD",All tax bases,Climate change,2000,US Dollar,8559.651
Australia,"Tax revenue, millions USD",Transport,Climate change,2001,US Dollar,1133.4985
Australia,"Tax revenue, millions USD",Resources,Climate change,2001,US Dollar,0.0
Australia,"Tax revenue, millions USD",Pollution,Climate change,2001,US Dollar,0.0
Australia,"Tax revenue, millions USD",Energy,Climate change,2001,US Dollar,6609.4526
Australia,"Tax revenue, millions USD",All tax bases,Climate change,2001,US Dollar,7742.9517
Australia,"Tax revenue, millions USD",Transport,Climate change,2002,US Dollar,1166.9492
Australia,"Tax revenue, millions USD",Resources,Climate change,2002,US Dollar,0.0
Australia,"Tax revenue, millions USD",Pollution,Climate change,2002,US Dollar,0.2173248
Australia,"Tax revenue, millions USD",Energy,Climate change,2002,US Dollar,7216.8135
Australia,"Tax revenue, millions USD",All tax bases,Climate change,2002,US Dollar,8383.9795
Australia,"Tax revenue, millions USD",Transport,Climate change,2003,US Dollar,1442.6227
Australia,"Tax revenue, millions USD",Resources,Climate change,2003,US Dollar,0.0
Australia,"Tax revenue, millions USD",Pollution,Climate change,2003,US Dollar,1.4916526
